"id","year","make","model","submodel"
"4983","1976","CHRYSLER","NEW YORKER",""
"4984","1979","CHRYSLER","NEW YORKER",""
"4985","1966","CHRYSLER","NEW YORKER",""
"4986","1981","CHRYSLER","NEW YORKER",""
"4987","1982","CHRYSLER","NEW YORKER",""
"4988","1988","CHRYSLER","NEW YORKER",""
"4989","1989","CHRYSLER","NEW YORKER",""
"4990","1990","CHRYSLER","NEW YORKER",""
"4991","1991","CHRYSLER","NEW YORKER",""
"4992","1986","CHRYSLER","NEW YORKER",""
"4993","1987","CHRYSLER","NEW YORKER",""
"4994","1993","CHRYSLER","NEW YORKER",""
"4995","1959","CHRYSLER","NEW YORKER",""
"4996","1960","CHRYSLER","NEW YORKER",""
"4997","1961","CHRYSLER","NEW YORKER",""
"4998","1962","CHRYSLER","NEW YORKER",""
"4999","1963","CHRYSLER","NEW YORKER",""
"5000","1964","CHRYSLER","NEW YORKER",""
"5001","1965","CHRYSLER","NEW YORKER",""
"5002","1957","CHRYSLER","NEW YORKER",""
"5003","1958","CHRYSLER","NEW YORKER",""
"5004","1994","CHRYSLER","NEW YORKER",""
"5005","1995","CHRYSLER","NEW YORKER",""
"5006","1996","CHRYSLER","NEW YORKER",""
"5007","1970","CHRYSLER","NEW YORKER",""
"5008","1973","CHRYSLER","NEW YORKER",""
"5009","1977","CHRYSLER","NEW YORKER","BROUGHAM"
"5010","1978","CHRYSLER","NEW YORKER","BROUGHAM"
"5011","1975","CHRYSLER","NEW YORKER","BROUGHAM"
"5012","1976","CHRYSLER","NEW YORKER","BROUGHAM"
"5013","1973","CHRYSLER","NEW YORKER","BROUGHAM"
"5014","1974","CHRYSLER","NEW YORKER","BROUGHAM"
"5015","1972","CHRYSLER","NEW YORKER","BROUGHAM"
"5016","1990","CHRYSLER","NEW YORKER","FIFTH AVENUE"
"5017","1991","CHRYSLER","NEW YORKER","FIFTH AVENUE"
"5018","1992","CHRYSLER","NEW YORKER","FIFTH AVENUE"
"5019","1993","CHRYSLER","NEW YORKER","FIFTH AVENUE"
"5020","1990","CHRYSLER","NEW YORKER","LANDAU"
"5021","1988","CHRYSLER","NEW YORKER","LANDAU"
"5022","1989","CHRYSLER","NEW YORKER","LANDAU"
"5023","1991","CHRYSLER","NEW YORKER","SALON"
"5024","1992","CHRYSLER","NEW YORKER","SALON"
"5025","1993","CHRYSLER","NEW YORKER","SALON"
"5026","1990","CHRYSLER","NEW YORKER","SALON"
"5027","1988","CHRYSLER","NEW YORKER","TURBO"
"5028","1978","CHRYSLER","NEWPORT",""
"5029","1979","CHRYSLER","NEWPORT",""
"5030","1980","CHRYSLER","NEWPORT",""
"5031","1981","CHRYSLER","NEWPORT",""
"5032","1971","CHRYSLER","NEWPORT",""
"5033","1977","CHRYSLER","NEWPORT",""
"5034","1970","CHRYSLER","NEWPORT",""
"5035","1969","CHRYSLER","NEWPORT",""
"5036","1972","CHRYSLER","NEWPORT",""
"5037","1975","CHRYSLER","NEWPORT",""
"5038","1976","CHRYSLER","NEWPORT",""
"5039","1974","CHRYSLER","NEWPORT",""
"5040","1961","CHRYSLER","NEWPORT",""
"5041","1962","CHRYSLER","NEWPORT",""
"5042","1963","CHRYSLER","NEWPORT",""
"5043","1964","CHRYSLER","NEWPORT",""
"5044","1965","CHRYSLER","NEWPORT",""
"5045","1966","CHRYSLER","NEWPORT",""
"5046","1957","CHRYSLER","NEWPORT",""
"5047","1958","CHRYSLER","NEWPORT",""
"5048","1959","CHRYSLER","NEWPORT",""
"5049","1960","CHRYSLER","NEWPORT",""
"5050","1973","CHRYSLER","NEWPORT",""
"5051","1970","CHRYSLER","NEWPORT","CUSTOM"
"5052","1971","CHRYSLER","NEWPORT","CUSTOM"
"5053","1972","CHRYSLER","NEWPORT","CUSTOM"
"5054","1969","CHRYSLER","NEWPORT","CUSTOM"
"5055","1973","CHRYSLER","NEWPORT","CUSTOM"
"5056","1974","CHRYSLER","NEWPORT","CUSTOM"
"5057","1975","CHRYSLER","NEWPORT","CUSTOM"
"5058","1976","CHRYSLER","NEWPORT","CUSTOM"
"5059","1972","CHRYSLER","NEWPORT","ROYAL"
"5060","2007","CHRYSLER","PACIFICA",""
"5061","2008","CHRYSLER","PACIFICA",""
"5062","2004","CHRYSLER","PACIFICA",""
"5063","2005","CHRYSLER","PACIFICA",""
"5064","2006","CHRYSLER","PACIFICA",""
"5065","2006","CHRYSLER","PACIFICA","LIMITED"
"5066","2007","CHRYSLER","PACIFICA","LIMITED"
"5067","2008","CHRYSLER","PACIFICA","LIMITED"
"5068","2008","CHRYSLER","PACIFICA","LX"
"5069","2006","CHRYSLER","PACIFICA","TOURING"
"5070","2007","CHRYSLER","PACIFICA","TOURING"
"5071","2008","CHRYSLER","PACIFICA","TOURING"
"5072","2002","CHRYSLER","PROWLER",""
"5073","2001","CHRYSLER","PROWLER",""
"5074","2005","CHRYSLER","PT CRUISER",""
"5075","2001","CHRYSLER","PT CRUISER",""
"5076","2002","CHRYSLER","PT CRUISER",""
"5077","2003","CHRYSLER","PT CRUISER",""
"5078","2004","CHRYSLER","PT CRUISER",""
"5079","2006","CHRYSLER","PT CRUISER",""
"5080","2007","CHRYSLER","PT CRUISER",""
"5081","2008","CHRYSLER","PT CRUISER",""
"5082","2009","CHRYSLER","PT CRUISER",""
"5083","2006","CHRYSLER","PT CRUISER","GT"
"5084","2007","CHRYSLER","PT CRUISER","GT"
"5085","2007","CHRYSLER","PT CRUISER","LIMITED"
"5086","2008","CHRYSLER","PT CRUISER","LIMITED"
"5087","2009","CHRYSLER","PT CRUISER","LIMITED"
"5088","2006","CHRYSLER","PT CRUISER","LIMITED"
"5089","2008","CHRYSLER","PT CRUISER","LX"
"5090","2009","CHRYSLER","PT CRUISER","LX"
"5091","2006","CHRYSLER","PT CRUISER","STREET CRUISER"
"5092","2006","CHRYSLER","PT CRUISER","TOURING"
"5093","2007","CHRYSLER","PT CRUISER","TOURING"
"5094","2008","CHRYSLER","PT CRUISER","TOURING"
"5095","2009","CHRYSLER","PT CRUISER","TOURING"
"5096","2003","CHRYSLER","PT CRUISER","TURBO"
"5097","2004","CHRYSLER","PT CRUISER","TURBO"
"5098","2009","CHRYSLER","SEBRING",""
"5099","2002","CHRYSLER","SEBRING",""
"5100","2003","CHRYSLER","SEBRING",""
"5101","2004","CHRYSLER","SEBRING",""
"5102","2005","CHRYSLER","SEBRING",""
"5103","1995","CHRYSLER","SEBRING",""
"5104","1996","CHRYSLER","SEBRING",""
"5105","1997","CHRYSLER","SEBRING",""
"5106","1998","CHRYSLER","SEBRING",""
"5107","1999","CHRYSLER","SEBRING",""
"5108","2000","CHRYSLER","SEBRING",""
"5109","2007","CHRYSLER","SEBRING",""
"5110","2001","CHRYSLER","SEBRING",""
"5111","2008","CHRYSLER","SEBRING",""
"5112","2006","CHRYSLER","SEBRING",""
"5113","2006","CHRYSLER","SEBRING","GTC"
"5114","1996","CHRYSLER","SEBRING","JX"
"5115","1997","CHRYSLER","SEBRING","JX"
"5116","1998","CHRYSLER","SEBRING","JX"
"5117","1999","CHRYSLER","SEBRING","JX"
"5118","2000","CHRYSLER","SEBRING","JX"
"5119","1996","CHRYSLER","SEBRING","JXI"
"5120","1997","CHRYSLER","SEBRING","JXI"
"5121","1998","CHRYSLER","SEBRING","JXI"
"5122","1999","CHRYSLER","SEBRING","JXI"
"5123","2000","CHRYSLER","SEBRING","JXI"
"5124","2009","CHRYSLER","SEBRING","LIMITED"
"5125","2008","CHRYSLER","SEBRING","LIMITED"
"5126","2007","CHRYSLER","SEBRING","LIMITED"
"5127","2006","CHRYSLER","SEBRING","LIMITED"
"5128","1995","CHRYSLER","SEBRING","LX"
"5129","2009","CHRYSLER","SEBRING","LX"
"5130","1996","CHRYSLER","SEBRING","LX"
"5131","1997","CHRYSLER","SEBRING","LX"
"5132","1998","CHRYSLER","SEBRING","LX"
"5133","1999","CHRYSLER","SEBRING","LX"
"5134","2000","CHRYSLER","SEBRING","LX"
"5135","1995","CHRYSLER","SEBRING","LXI"
"5136","1996","CHRYSLER","SEBRING","LXI"
"5137","1997","CHRYSLER","SEBRING","LXI"
"5138","1998","CHRYSLER","SEBRING","LXI"
"5139","1999","CHRYSLER","SEBRING","LXI"
"5140","2000","CHRYSLER","SEBRING","LXI"
"5141","2009","CHRYSLER","SEBRING","TOURING"
"5142","2008","CHRYSLER","SEBRING","TOURING"
"5143","2007","CHRYSLER","SEBRING","TOURING"
"5144","2006","CHRYSLER","SEBRING","TOURING"
"5145","2006","CHRYSLER","SEBRING","TSI"
"5146","1989","CHRYSLER","TC MASERATI",""
"5147","1990","CHRYSLER","TC MASERATI",""
"5148","1991","CHRYSLER","TC MASERATI",""
"5149","2009","CHRYSLER","TOWN & COUNTRY",""
"5150","1990","CHRYSLER","TOWN & COUNTRY",""
"5151","2008","CHRYSLER","TOWN & COUNTRY",""
"5152","1986","CHRYSLER","TOWN & COUNTRY",""
"5153","1999","CHRYSLER","TOWN & COUNTRY",""
"5154","2000","CHRYSLER","TOWN & COUNTRY",""
"5155","2001","CHRYSLER","TOWN & COUNTRY",""
"5156","2002","CHRYSLER","TOWN & COUNTRY",""
"5157","2003","CHRYSLER","TOWN & COUNTRY",""
"5158","2004","CHRYSLER","TOWN & COUNTRY",""
"5159","2005","CHRYSLER","TOWN & COUNTRY",""
"5160","1994","CHRYSLER","TOWN & COUNTRY",""
"5161","1995","CHRYSLER","TOWN & COUNTRY",""
"5162","1996","CHRYSLER","TOWN & COUNTRY",""
"5163","2006","CHRYSLER","TOWN & COUNTRY",""
"5164","1978","CHRYSLER","TOWN & COUNTRY",""
"5165","1971","CHRYSLER","TOWN & COUNTRY",""
"5166","1976","CHRYSLER","TOWN & COUNTRY",""
"5167","2007","CHRYSLER","TOWN & COUNTRY",""
"5168","1987","CHRYSLER","TOWN & COUNTRY",""
"5169","1988","CHRYSLER","TOWN & COUNTRY",""
"5170","1977","CHRYSLER","TOWN & COUNTRY",""
"5171","1969","CHRYSLER","TOWN & COUNTRY",""
"5172","1998","CHRYSLER","TOWN & COUNTRY",""
"5173","1997","CHRYSLER","TOWN & COUNTRY",""
"5174","1991","CHRYSLER","TOWN & COUNTRY",""
"5175","1992","CHRYSLER","TOWN & COUNTRY",""
"5176","1993","CHRYSLER","TOWN & COUNTRY",""
"5177","1970","CHRYSLER","TOWN & COUNTRY",""
"5178","2007","CHRYSLER","TOWN & COUNTRY","LIMITED"
"5179","2009","CHRYSLER","TOWN & COUNTRY","LIMITED"
"5180","2008","CHRYSLER","TOWN & COUNTRY","LIMITED"
"5181","2006","CHRYSLER","TOWN & COUNTRY","LIMITED"
"5182","2001","CHRYSLER","TOWN & COUNTRY","LX"
"5183","1996","CHRYSLER","TOWN & COUNTRY","LX"
"5184","1997","CHRYSLER","TOWN & COUNTRY","LX"
"5185","1998","CHRYSLER","TOWN & COUNTRY","LX"
"5186","2006","CHRYSLER","TOWN & COUNTRY","LX"
"5187","2008","CHRYSLER","TOWN & COUNTRY","LX"
"5188","2009","CHRYSLER","TOWN & COUNTRY","LX"
"5189","2007","CHRYSLER","TOWN & COUNTRY","LX"
"5190","1996","CHRYSLER","TOWN & COUNTRY","LXI"
"5191","1997","CHRYSLER","TOWN & COUNTRY","LXI"
"5192","1998","CHRYSLER","TOWN & COUNTRY","LXI"
"5193","2001","CHRYSLER","TOWN & COUNTRY","LXI"
"5194","1997","CHRYSLER","TOWN & COUNTRY","SX"
"5195","1998","CHRYSLER","TOWN & COUNTRY","SX"
"5196","2006","CHRYSLER","TOWN & COUNTRY","TOURING"
"5197","2007","CHRYSLER","TOWN & COUNTRY","TOURING"
"5198","2008","CHRYSLER","TOWN & COUNTRY","TOURING"
"5199","2009","CHRYSLER","TOWN & COUNTRY","TOURING"
"5200","2001","CHRYSLER","VOYAGER",""
"5201","2002","CHRYSLER","VOYAGER",""
"5202","2003","CHRYSLER","VOYAGER",""
"5203","2000","CHRYSLER","VOYAGER",""
"5204","2001","CHRYSLER","VOYAGER","LX"
"5205","2000","CHRYSLER","VOYAGER","SE"
"5206","1999","DAEWOO","LANOS",""
"5207","2000","DAEWOO","LANOS",""
"5208","2001","DAEWOO","LANOS",""
"5209","2002","DAEWOO","LANOS",""
"5210","1999","DAEWOO","LEGANZA",""
"5211","2000","DAEWOO","LEGANZA",""
"5212","2001","DAEWOO","LEGANZA",""
"5213","2002","DAEWOO","LEGANZA",""
"5214","1999","DAEWOO","NUBIRA",""
"5215","2000","DAEWOO","NUBIRA",""
"5216","2001","DAEWOO","NUBIRA",""
"5217","2002","DAEWOO","NUBIRA",""
"5218","1988","DAIHATSU","CHARADE",""
"5219","1989","DAIHATSU","CHARADE",""
"5220","1990","DAIHATSU","CHARADE",""
"5221","1991","DAIHATSU","CHARADE",""
"5222","1992","DAIHATSU","CHARADE",""
"5223","1989","DAIHATSU","CHARADE","CES"
"5224","1989","DAIHATSU","CHARADE","CLS"
"5225","1988","DAIHATSU","CHARADE","CLS"
"5226","1988","DAIHATSU","CHARADE","CLX"
"5227","1989","DAIHATSU","CHARADE","CLX"
"5228","1988","DAIHATSU","CHARADE","CSX"
"5229","1990","DAIHATSU","CHARADE","SE"
"5230","1991","DAIHATSU","CHARADE","SE"
"5231","1992","DAIHATSU","CHARADE","SE"
"5232","1990","DAIHATSU","CHARADE","SX"
"5233","1991","DAIHATSU","CHARADE","SX"
"5234","1992","DAIHATSU","CHARADE","SX"
"5235","1990","DAIHATSU","ROCKY","SE"
"5236","1991","DAIHATSU","ROCKY","SE"
"5237","1992","DAIHATSU","ROCKY","SE"
"5238","1990","DAIHATSU","ROCKY","SX"
"5239","1991","DAIHATSU","ROCKY","SX"
"5240","1992","DAIHATSU","ROCKY","SX"
"5241","1967","DAIMLER","SOVEREIGN",""
"5242","1960","DESOTO","FIREFLITE",""
"5243","1958","DESOTO","FIREFLITE",""
"5244","1959","DESOTO","FIREFLITE",""
"5245","1963","DODGE","330",""
"5246","1964","DODGE","330",""
"5247","1982","DODGE","400",""
"5248","1983","DODGE","400",""
"5249","1982","DODGE","400","LS"
"5250","1963","DODGE","440",""
"5251","1964","DODGE","440",""
"5252","1986","DODGE","600",""
"5253","1987","DODGE","600",""
"5254","1988","DODGE","600",""
"5255","1983","DODGE","600",""
"5256","1984","DODGE","600",""
"5257","1985","DODGE","600",""
"5258","1983","DODGE","600","ES"
"5259","1984","DODGE","600","ES"
"5260","1985","DODGE","600","SE"
"5261","1986","DODGE","600","SE"
"5262","1987","DODGE","600","SE"
"5263","1988","DODGE","600","SE"
"5264","1963","DODGE","880",""
"5265","1964","DODGE","880",""
"5266","1968","DODGE","A100",""
"5267","1969","DODGE","A100",""
"5268","1964","DODGE","A100",""
"5269","1965","DODGE","A100",""
"5270","1966","DODGE","A100",""
"5271","1967","DODGE","A100",""
"5272","1970","DODGE","A100",""
"5273","1968","DODGE","A100","SPORTSMAN"
"5274","1969","DODGE","A100","SPORTSMAN"
"5275","1970","DODGE","A100","SPORTSMAN"
"5276","1967","DODGE","A108 VAN",""
"5277","1968","DODGE","A108 VAN",""
"5278","1969","DODGE","A108 VAN",""
"5279","1970","DODGE","A108 VAN",""
"5280","1983","DODGE","ARIES",""
"5281","1984","DODGE","ARIES",""
"5282","1985","DODGE","ARIES",""
"5283","1981","DODGE","ARIES",""
"5284","1982","DODGE","ARIES",""
"5285","1986","DODGE","ARIES",""
"5286","1987","DODGE","ARIES",""
"5287","1988","DODGE","ARIES",""
"5288","1989","DODGE","ARIES",""
"5289","1983","DODGE","ARIES","CUSTOM"
"5290","1984","DODGE","ARIES","CUSTOM"
"5291","1981","DODGE","ARIES","CUSTOM"
"5292","1982","DODGE","ARIES","CUSTOM"
"5293","1986","DODGE","ARIES","LE"
"5294","1987","DODGE","ARIES","LE"
"5295","1988","DODGE","ARIES","LE"
"5296","1989","DODGE","ARIES","LE"
"5297","1985","DODGE","ARIES","LE"
"5298","1981","DODGE","ARIES","SE"
"5299","1982","DODGE","ARIES","SE"
"5300","1983","DODGE","ARIES","SE"
"5301","1984","DODGE","ARIES","SE"
"5302","1985","DODGE","ARIES","SE"
"5303","1986","DODGE","ARIES","SE"
"5304","1980","DODGE","ASPEN",""
"5305","1976","DODGE","ASPEN",""
"5306","1977","DODGE","ASPEN",""
"5307","1978","DODGE","ASPEN",""
"5308","1979","DODGE","ASPEN",""
"5309","1976","DODGE","ASPEN","CUSTOM"
"5310","1977","DODGE","ASPEN","CUSTOM"
"5311","1977","DODGE","ASPEN","SPECIAL EDITION"
"5312","1976","DODGE","ASPEN","SPECIAL EDITION"
"5313","2009","DODGE","AVENGER",""
"5314","2008","DODGE","AVENGER",""
"5315","1997","DODGE","AVENGER",""
"5316","1998","DODGE","AVENGER",""
"5317","1999","DODGE","AVENGER",""
"5318","2000","DODGE","AVENGER",""
"5319","1995","DODGE","AVENGER",""
"5320","1996","DODGE","AVENGER",""
"5321","1995","DODGE","AVENGER","ES"
"5322","1996","DODGE","AVENGER","ES"
"5323","1997","DODGE","AVENGER","ES"
"5324","1998","DODGE","AVENGER","ES"
"5325","2009","DODGE","AVENGER","R/T"
"5326","2008","DODGE","AVENGER","R/T"
"5327","2009","DODGE","AVENGER","SE"
"5328","2008","DODGE","AVENGER","SE"
"5329","2008","DODGE","AVENGER","SXT"
"5330","2009","DODGE","AVENGER","SXT"
"5331","1980","DODGE","B100 VAN",""
"5332","1974","DODGE","B100 VAN",""
"5333","1976","DODGE","B100 VAN",""
"5334","1977","DODGE","B100 VAN",""
"5335","1978","DODGE","B100 VAN",""
"5336","1972","DODGE","B100 VAN",""
"5337","1973","DODGE","B100 VAN",""
"5338","1979","DODGE","B100 VAN",""
"5339","1975","DODGE","B100 VAN",""
"5340","1971","DODGE","B100 VAN",""
"5341","1971","DODGE","B100 VAN","SPORTSMAN"
"5342","1972","DODGE","B100 VAN","SPORTSMAN"
"5343","1973","DODGE","B100 VAN","SPORTSMAN"
"5344","1974","DODGE","B100 VAN","SPORTSMAN"
"5345","1975","DODGE","B100 VAN","SPORTSMAN"
"5346","1976","DODGE","B100 VAN","SPORTSMAN"
"5347","1979","DODGE","B100 VAN","SPORTSMAN"
"5348","1980","DODGE","B100 VAN","SPORTSMAN"
"5349","1977","DODGE","B100 VAN","SPORTSMAN"
"5350","1978","DODGE","B100 VAN","SPORTSMAN"
"5351","1992","DODGE","B150 VAN",""
"5352","1993","DODGE","B150 VAN",""
"5353","1994","DODGE","B150 VAN",""
"5354","1984","DODGE","B150 VAN",""
"5355","1985","DODGE","B150 VAN",""
"5356","1986","DODGE","B150 VAN",""
"5357","1987","DODGE","B150 VAN",""
"5358","1989","DODGE","B150 VAN",""
"5359","1990","DODGE","B150 VAN",""
"5360","1991","DODGE","B150 VAN",""
"5361","1988","DODGE","B150 VAN",""
"5362","1981","DODGE","B150 VAN",""
"5363","1982","DODGE","B150 VAN",""
"5364","1983","DODGE","B150 VAN",""
"5365","1983","DODGE","B150 VAN","SPORTSMAN"
"5366","1984","DODGE","B150 VAN","SPORTSMAN"
"5367","1985","DODGE","B150 VAN","SPORTSMAN"
"5368","1986","DODGE","B150 VAN","SPORTSMAN"
"5369","1987","DODGE","B150 VAN","SPORTSMAN"
"5370","1988","DODGE","B150 VAN","SPORTSMAN"
"5371","1989","DODGE","B150 VAN","SPORTSMAN"
"5372","1990","DODGE","B150 VAN","SPORTSMAN"
"5373","1981","DODGE","B150 VAN","SPORTSMAN"
"5374","1982","DODGE","B150 VAN","SPORTSMAN"
"5375","1992","DODGE","B150 VAN","SPORTSMAN"
"5376","1993","DODGE","B150 VAN","SPORTSMAN"
"5377","1994","DODGE","B150 VAN","SPORTSMAN"
"5378","1991","DODGE","B150 VAN","SPORTSMAN"
"5379","1995","DODGE","B1500 VAN",""
"5380","1996","DODGE","B1500 VAN",""
"5381","1997","DODGE","B1500 VAN",""
"5382","1998","DODGE","B1500 VAN",""
"5383","1995","DODGE","B1500 VAN","SPORTSMAN"
"5384","1996","DODGE","B1500 VAN","SPORTSMAN"
"5385","1997","DODGE","B1500 VAN","SPORTSMAN"
"5386","1974","DODGE","B200 VAN",""
"5387","1975","DODGE","B200 VAN",""
"5388","1976","DODGE","B200 VAN",""
"5389","1977","DODGE","B200 VAN",""
"5390","1978","DODGE","B200 VAN",""
"5391","1979","DODGE","B200 VAN",""
"5392","1980","DODGE","B200 VAN",""
"5393","1971","DODGE","B200 VAN",""
"5394","1972","DODGE","B200 VAN",""
"5395","1973","DODGE","B200 VAN",""
"5396","1980","DODGE","B200 VAN","MAXI"
"5397","1977","DODGE","B200 VAN","MAXI"
"5398","1978","DODGE","B200 VAN","MAXI"
"5399","1975","DODGE","B200 VAN","MAXI"
"5400","1976","DODGE","B200 VAN","MAXI"
"5401","1979","DODGE","B200 VAN","MAXI"
"5402","1972","DODGE","B200 VAN","MAXI"
"5403","1973","DODGE","B200 VAN","MAXI"
"5404","1974","DODGE","B200 VAN","MAXI"
"5405","1972","DODGE","B200 VAN","MAXI WAGON"
"5406","1973","DODGE","B200 VAN","MAXI WAGON"
"5407","1974","DODGE","B200 VAN","MAXI WAGON"
"5408","1976","DODGE","B200 VAN","MAXI WAGON"
"5409","1977","DODGE","B200 VAN","MAXI WAGON"
"5410","1978","DODGE","B200 VAN","MAXI WAGON"
"5411","1979","DODGE","B200 VAN","MAXI WAGON"
"5412","1975","DODGE","B200 VAN","MAXI WAGON"
"5413","1980","DODGE","B200 VAN","MAXI WAGON"
"5414","1972","DODGE","B200 VAN","SPORTSMAN"
"5415","1976","DODGE","B200 VAN","SPORTSMAN"
"5416","1977","DODGE","B200 VAN","SPORTSMAN"
"5417","1978","DODGE","B200 VAN","SPORTSMAN"
"5418","1975","DODGE","B200 VAN","SPORTSMAN"
"5419","1980","DODGE","B200 VAN","SPORTSMAN"
"5420","1979","DODGE","B200 VAN","SPORTSMAN"
"5421","1974","DODGE","B200 VAN","SPORTSMAN"
"5422","1973","DODGE","B200 VAN","SPORTSMAN"
"5423","1971","DODGE","B200 VAN","SPORTSMAN"
"5424","1990","DODGE","B250 VAN",""
"5425","1991","DODGE","B250 VAN",""
"5426","1992","DODGE","B250 VAN",""
"5427","1993","DODGE","B250 VAN",""
"5428","1994","DODGE","B250 VAN",""
"5429","1981","DODGE","B250 VAN",""
"5430","1982","DODGE","B250 VAN",""
"5431","1983","DODGE","B250 VAN",""
"5432","1984","DODGE","B250 VAN",""
"5433","1985","DODGE","B250 VAN",""
"5434","1986","DODGE","B250 VAN",""
"5435","1987","DODGE","B250 VAN",""
"5436","1988","DODGE","B250 VAN",""
"5437","1989","DODGE","B250 VAN",""
"5438","1981","DODGE","B250 VAN","SPORTSMAN"
"5439","1982","DODGE","B250 VAN","SPORTSMAN"
"5440","1984","DODGE","B250 VAN","SPORTSMAN"
"5441","1985","DODGE","B250 VAN","SPORTSMAN"
"5442","1986","DODGE","B250 VAN","SPORTSMAN"
"5443","1987","DODGE","B250 VAN","SPORTSMAN"
"5444","1988","DODGE","B250 VAN","SPORTSMAN"
"5445","1989","DODGE","B250 VAN","SPORTSMAN"
"5446","1990","DODGE","B250 VAN","SPORTSMAN"
"5447","1991","DODGE","B250 VAN","SPORTSMAN"
"5448","1983","DODGE","B250 VAN","SPORTSMAN"
"5449","1992","DODGE","B250 VAN","SPORTSMAN"
"5450","1993","DODGE","B250 VAN","SPORTSMAN"
"5451","1994","DODGE","B250 VAN","SPORTSMAN"
"5452","1995","DODGE","B2500 VAN",""
"5453","1996","DODGE","B2500 VAN",""
"5454","1997","DODGE","B2500 VAN",""
"5455","1998","DODGE","B2500 VAN",""
"5456","1995","DODGE","B2500 VAN","SPORTSMAN"
"5457","1996","DODGE","B2500 VAN","SPORTSMAN"
"5458","1997","DODGE","B2500 VAN","SPORTSMAN"
"5459","1979","DODGE","B300 VAN",""
"5460","1980","DODGE","B300 VAN",""
"5461","1973","DODGE","B300 VAN",""
"5462","1975","DODGE","B300 VAN",""
"5463","1976","DODGE","B300 VAN",""
"5464","1977","DODGE","B300 VAN",""
"5465","1978","DODGE","B300 VAN",""
"5466","1971","DODGE","B300 VAN",""
"5467","1972","DODGE","B300 VAN",""
"5468","1974","DODGE","B300 VAN",""
"5469","1973","DODGE","B300 VAN","MAXI"
"5470","1975","DODGE","B300 VAN","MAXI"
"5471","1976","DODGE","B300 VAN","MAXI"
"5472","1972","DODGE","B300 VAN","MAXI"
"5473","1979","DODGE","B300 VAN","MAXI"
"5474","1977","DODGE","B300 VAN","MAXI"
"5475","1978","DODGE","B300 VAN","MAXI"
"5476","1980","DODGE","B300 VAN","MAXI"
"5477","1974","DODGE","B300 VAN","MAXI"
"5478","1976","DODGE","B300 VAN","MAXI WAGON"
"5479","1977","DODGE","B300 VAN","MAXI WAGON"
"5480","1978","DODGE","B300 VAN","MAXI WAGON"
"5481","1975","DODGE","B300 VAN","MAXI WAGON"
"5482","1979","DODGE","B300 VAN","MAXI WAGON"
"5483","1980","DODGE","B300 VAN","MAXI WAGON"
"5484","1972","DODGE","B300 VAN","MAXI WAGON"
"5485","1974","DODGE","B300 VAN","MAXI WAGON"
"5486","1973","DODGE","B300 VAN","MAXI WAGON"
"5487","1977","DODGE","B300 VAN","SPORTSMAN"
"5488","1978","DODGE","B300 VAN","SPORTSMAN"
"5489","1971","DODGE","B300 VAN","SPORTSMAN"
"5490","1972","DODGE","B300 VAN","SPORTSMAN"
"5491","1973","DODGE","B300 VAN","SPORTSMAN"
"5492","1974","DODGE","B300 VAN","SPORTSMAN"
"5493","1976","DODGE","B300 VAN","SPORTSMAN"
"5494","1979","DODGE","B300 VAN","SPORTSMAN"
"5495","1980","DODGE","B300 VAN","SPORTSMAN"
"5496","1975","DODGE","B300 VAN","SPORTSMAN"
"5497","1993","DODGE","B350 VAN",""
"5498","1994","DODGE","B350 VAN",""
"5499","1981","DODGE","B350 VAN",""
"5500","1982","DODGE","B350 VAN",""
"5501","1983","DODGE","B350 VAN",""
"5502","1984","DODGE","B350 VAN",""
"5503","1985","DODGE","B350 VAN",""
"5504","1986","DODGE","B350 VAN",""
"5505","1987","DODGE","B350 VAN",""
"5506","1989","DODGE","B350 VAN",""
"5507","1990","DODGE","B350 VAN",""
"5508","1991","DODGE","B350 VAN",""
"5509","1992","DODGE","B350 VAN",""
"5510","1988","DODGE","B350 VAN",""
"5511","1983","DODGE","B350 VAN","SPORTSMAN"
"5512","1981","DODGE","B350 VAN","SPORTSMAN"
"5513","1982","DODGE","B350 VAN","SPORTSMAN"
"5514","1992","DODGE","B350 VAN","SPORTSMAN"
"5515","1993","DODGE","B350 VAN","SPORTSMAN"
"5516","1994","DODGE","B350 VAN","SPORTSMAN"
"5517","1989","DODGE","B350 VAN","SPORTSMAN"
"5518","1990","DODGE","B350 VAN","SPORTSMAN"
"5519","1991","DODGE","B350 VAN","SPORTSMAN"
"5520","1984","DODGE","B350 VAN","SPORTSMAN"
"5521","1985","DODGE","B350 VAN","SPORTSMAN"
"5522","1986","DODGE","B350 VAN","SPORTSMAN"
"5523","1987","DODGE","B350 VAN","SPORTSMAN"
"5524","1988","DODGE","B350 VAN","SPORTSMAN"
"5525","1995","DODGE","B3500 VAN",""
"5526","1996","DODGE","B3500 VAN",""
"5527","1997","DODGE","B3500 VAN",""
"5528","1998","DODGE","B3500 VAN",""
"5529","1995","DODGE","B3500 VAN","SPORTSMAN"
"5530","1996","DODGE","B3500 VAN","SPORTSMAN"
"5531","1997","DODGE","B3500 VAN","SPORTSMAN"
"5532","2007","DODGE","CALIBER",""
"5533","2008","DODGE","CALIBER",""
"5534","2009","DODGE","CALIBER",""
"5535","2007","DODGE","CALIBER","R/T"
"5536","2008","DODGE","CALIBER","R/T"
"5537","2009","DODGE","CALIBER","R/T"
"5538","2007","DODGE","CALIBER","SE"
